match_id,match_time,match_duration,winner_aces,winner_total_points_won,winner_total_points_total,loser_total_points_won,loser_total_points_total
2017-339-r975-n409,2:21:00,141,23,97,181,84,181
2017-339-d875-n552,1:49:00,109,7,77,146,69,146
2017-339-d875-r975,1:28:00,88,4,66,119,53,119
2017-339-n552-w367,1:42:00,102,1,75,138,63,138
2017-339-d875-tb69,2:05:00,125,3,94,176,82,176
2017-339-w367-e831,2:36:00,156,11,109,216,107,216
2017-339-n552-tc61,1:02:00,62,3,55,81,26,81
2017-339-r975-sm37,1:09:00,69,12,58,97,39,97
2017-339-tb69-g940,1:29:00,89,11,66,123,57,123
2017-339-w367-t840,1:30:00,90,7,72,135,63,135
2017-339-n409-z168,0:55:00,55,1,52,76,24,76
2017-339-d875-m873,1:05:00,65,8,58,98,40,98
2017-339-e831-pf39,0:59:00,59,6,46,78,32,78
2017-339-n552-dc58,2:23:00,143,3,108,202,94,202
2017-339-tc61-f401,2:39:00,159,5,105,206,101,206
2017-339-n409-d801,1:15:00,75,2,62,105,43,105
2017-339-pf39-sd32,2:06:00,126,7,92,178,86,178
2017-339-d875-j386,1:15:00,75,3,64,105,41,105
2017-339-f401-ta46,1:24:00,84,3,70,126,56,126
2017-339-dc58-ma30,1:15:00,75,12,64,113,49,113
2017-339-e831-e873,2:10:00,130,11,103,196,93,196
2017-339-g940-h996,2:10:00,130,20,103,193,90,193
2017-339-sm37-q927,0:58:00,58,2,58,97,39,97
2017-339-m873-r612,2:00:00,120,13,94,180,86,180
2017-339-tc61-y218,1:31:00,91,1,70,120,50,120
2017-339-t840-n732,1:32:00,92,11,77,146,69,146
2017-339-z168-dh58,1:08:00,68,3,59,103,44,103
2017-339-n732-sf62,1:29:00,89,0,72,141,69,141
2017-339-dc58-sj55,2:14:00,134,6,109,208,99,208
2017-339-dh58-td51,2:19:00,139,5,113,215,102,215
2017-339-e873-d646,2:00:00,120,12,93,179,86,179
2017-339-dh58-k926,1:39:00,99,8,70,131,61,131
2017-339-d646-h940,4:12:00,252,12,93,180,87,180
2017-339-n732-sc47,1:46:00,106,2,76,157,81,157
2017-339-dc58-r548,0:59:00,59,9,58,96,38,96
2017-339-td51-w630,1:27:00,87,2,70,130,60,130
2017-339-sf62-f811,1:33:00,93,16,86,154,68,154
2017-339-sj55-ke64,1:17:00,77,4,67,113,46,113
2017-339-e873-k839,1:17:00,77,5,68,122,54,122
2017-891-bd06-y061,2:04:00,124,1,80,162,82,162
2017-891-bd06-pd31,1:08:00,68,3,62,106,44,106
2017-891-bd06-mm58,1:14:00,74,4,65,112,47,112
2017-891-mm58-sc56,2:06:00,126,4,98,188,90,188
2017-891-sc56-r772,1:45:00,105,9,75,142,67,142
2017-891-pd31-bh09,1:02:00,62,4,57,87,30,87
2017-891-kc04-c977,2:48:00,168,8,119,243,124,243
2017-891-bd06-sc73,1:15:00,75,3,62,107,45,107
2017-891-r772-d632,1:04:00,64,1,60,96,36,96
2017-891-bh09-k966,3:04:00,184,14,131,258,127,258
2017-891-mm58-kc04,1:25:00,85,8,69,124,55,124
2017-891-pd31-bf55,1:26:00,86,12,84,154,70,154
2017-891-y061-o376,1:33:00,93,0,76,131,55,131
2017-891-mm58-l575,1:26:00,86,6,70,126,56,126
2017-891-sc56-ch27,1:06:00,66,2,61,102,41,102
2017-891-pd31-k776,1:05:00,65,4,65,117,52,117
2017-891-ch27-cg80,2:01:00,121,6,86,156,70,156
2017-891-y061-me64,1:25:00,85,1,72,131,59,131
2017-891-l575-a829,1:04:00,64,4,59,89,30,89
2017-891-bf55-rb56,0:53:00,53,0,55,80,25,80
2017-891-bh09-g476,1:15:00,75,7,62,112,50,112
2017-891-d632-mf09,1:00:00,60,1,56,87,31,87
2017-891-sc73-l987,2:33:00,153,12,124,244,120,244
2017-891-kc04-e698,2:20:00,140,4,100,191,91,191
2017-891-mm58-mj08,1:37:00,97,8,76,139,63,139
2017-891-o376-rh16,1:19:00,79,5,71,129,58,129
2017-891-sc56-d923,1:02:00,62,2,69,110,41,110
2017-891-bf55-kc29,0:59:00,59,2,56,91,35,91
2017-891-ch27-m762,1:40:00,100,6,86,148,62,148
2017-891-kc04-ga94,1:38:00,98,2,83,152,69,152
2017-891-mf09-ta29,1:31:00,91,4,77,139,62,139
2017-891-ch27-z246,1:15:00,75,1,68,118,50,118
2017-891-kc29-mp13,2:19:00,139,6,115,218,103,218
2017-891-kc04-sf76,1:23:00,83,4,65,116,51,116
2017-891-ta29-bf98,1:01:00,61,4,59,98,39,98
2017-891-ga94-mi01,1:13:00,73,4,69,123,54,123
2017-891-m762-d916,0:53:00,53,6,58,88,30,88
2017-891-mf09-gb53,1:00:00,60,3,60,94,34,94
2017-891-bf55-cf01,1:10:00,70,2,65,110,45,110
2017-451-d643-v306,2:23:00,143,3,101,194,93,194
2017-451-mc10-ba47,1:41:00,101,10,72,130,58,130
2017-451-mc10-a479,2:10:00,130,5,89,168,79,168
2017-451-d643-mc10,2:54:00,174,2,102,194,92,194
2017-451-d643-s694,1:31:00,91,3,68,117,49,117
2017-451-v306-k336,1:23:00,83,2,69,125,56,125
2017-451-mc10-mi43,2:23:00,143,10,97,181,84,181
2017-451-ba47-t786,1:31:00,91,9,74,137,63,137
2017-451-d643-z184,1:12:00,72,4,61,101,40,101
2017-451-ba47-v708,1:45:00,105,13,85,163,78,163
2017-451-v306-gb88,1:42:00,102,6,82,155,73,155
2017-451-t786-ba65,0:45:00,45,12,54,83,29,83
2017-451-a479-k435,1:46:00,106,11,80,158,78,158
