player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
a002,Ricardo Acuna,CHI,150.0,175.0,,
a001,Sadiq Abdullahi,NGR,0.0,0.0,,
a005,Nelson Aerts,BRA,165.0,188.0,,
a004,Egan Adams,USA,160.0,178.0,,
a006,Ronald Agenor,USA,180.0,180.0,,
a007,Juan Aguilera,ESP,150.0,183.0,,
a012,Marc Albert,NED,0.0,0.0,,
a013,Marco Alciati,ITA,0.0,0.0,,
a009,Richard Akel,USA,0.0,0.0,,
a014,John Alexander,AUS,180.0,191.0,,
a015,Leighton Alfred,GBR,160.0,180.0,,
a017,Trevor Allan,AUS,170.0,178.0,,
a020,Mehl Ampon,USA,0.0,0.0,,
a018,Christer Allgardh,SWE,170.0,191.0,,
a021,Anand Amritraj,IND,170.0,185.0,,
a022,Vijay Amritraj,IND,190.0,193.0,,
a024,Juan Carlos Andrade,ESP,0.0,0.0,,
a023,Andy Andrews,USA,180.0,185.0,,
a025,Matt Anger,USA,170.0,188.0,,
a027,Paul Annacone,USA,175.0,185.0,,
a028,Alex Antonitsch,AUT,188.0,188.0,,
a029,Corrado Aprili,ITA,177.0,191.0,,
a030,Roberto Arguello,ARG,146.0,173.0,,
a031,Jimmy Arias,USA,155.0,175.0,,
a032,Marco Armellini,ITA,187.0,188.0,,
a034,Jordi Arrese,ESP,142.0,175.0,,
a035,Pablo Arraya,PER,160.0,180.0,,
a036,Edoardo Artaldi,ITA,0.0,0.0,,
a039,Juan Avendano,ESP,160.0,178.0,,
a040,Roberto Azar,ARG,170.0,185.0,,
a042,Ricardo Acioly,BRA,181.0,180.0,,
a043,Aniceto Alvarez,ESP,0.0,0.0,,
a044,Victor Amaya,USA,0.0,201.0,,
a051,Juan Carlos Ayala,CHI,,,,
a052,M. Arenzon,BRA,0.0,0.0,,
a053,John Austin,USA,195.0,193.0,,
a056,Terry Addison,AUS,170.0,180.0,,
a057,Elio Lito Alvarez,ARG,0.0,0.0,,
a058,George Amaya,USA,160.0,173.0,,
a059,Ashok Amritraj,IND,0.0,0.0,,
a060,Mal Anderson,AUS,0.0,0.0,,
a061,Jorge Andrew,VEN,195.0,180.0,Right-Handed,One-Handed Backhand
a063,Arthur Ashe,USA,160.0,185.0,Right-Handed,One-Handed Backhand
a062,John Andrews,USA,0.0,0.0,,
a064,Guillermo Aubone,ARG,0.0,0.0,,
a065,Jeff Austin,USA,0.0,0.0,,
a066,Pieter Aldrich,RSA,177.0,180.0,,
a068,Tim Anderson,USA,0.0,0.0,,
a080,Orlando Agudelo,COL,0.0,0.0,,
a073,Luis Ayala,CHI,,,,
a086,Birger Andersson,SWE,0.0,0.0,,
a085,Rich Andrews,USA,0.0,0.0,,
a093,Gabriel Auroux,ARG,0.0,0.0,,
a092,Andre Agassi,USA,177.0,180.0,Right-Handed,Two-Handed Backhand
a0ab,Adrian Andreev,BUL,,,,
a0cy,Luis Alberto Ayala,CHI,,,,
a102,Kehinde Ajayi,NGR,0.0,0.0,,
a105,Steven Alger,BER,185.0,188.0,,
a111,Haim Arlozorov,ISR,0.0,0.0,,
a113,Paul Avis,RSA,0.0,0.0,,
a118,Unknown Unknown,,,,,
a119,Michael Appleton,GBR,0.0,0.0,,
a121,William Alvarez,COL,182.0,178.0,,
a120,Jose Luis Arilla,ESP,0.0,0.0,,
a122,Mohammad Hossein Akbari,IRI,0.0,0.0,,
a127,Bob Alloo,USA,0.0,0.0,,
a124,Jose Ayala,MEX,167.0,180.0,,
a134,Malcolm Allen,USA,155.0,178.0,,
a136,Tino Anda,ESP,145.0,180.0,,
a145,Taghi Akbari,IRI,0.0,0.0,,
a141,Jose Francisco Altur,ESP,179.0,191.0,,
a138,Eric Amend,USA,155.0,180.0,,
a147,John Antonas,BAH,0.0,0.0,,
a148,Bengt Aberg,SWE,0.0,0.0,,
a149,Pablo Albano,ARG,175.0,178.0,,
a158,Jose-Luis Aparisi,ESP,146.0,178.0,,
a162,Adam Anderson,AUS,160.0,180.0,,
a163,Johan Anderson,AUS,171.0,183.0,,
a169,Ian Aler,USA,0.0,0.0,,
a165,Zeeshan Ali,IND,145.0,180.0,,
a172,Alejandro Aramburu,PER,140.0,175.0,,
a173,Kim Andersson,SWE,0.0,0.0,,
a176,Jan Apell,SWE,162.0,183.0,,
a177,David Adams,RSA,175.0,188.0,,
a181,Massimo Ardinghi,ITA,157.0,175.0,,
a182,Johan Alven,SWE,0.0,0.0,,
a188,John Arbanas,AUS,0.0,0.0,,
a183,Carsten Arriens,GER,178.0,193.0,,
a190,Emilio Benfele Alvarez,ESP,188.0,183.0,,
a199,Chuck Adams,USA,178.0,185.0,,
a202,Wayne Arthurs,AUS,177.0,191.0,,
a203,Karim Alami,MAR,187.0,185.0,,
a207,Roberto Alvarez,ARG,0.0,0.0,,
a213,Stephane Andriolo,FRA,0.0,0.0,,
a209,Xavier Avila,ESP,160.0,183.0,,
a217,Yenesi Allen,NIG,0.0,0.0,,
a216,Lawrence Awopegba,NIG,0.0,0.0,,
a224,Patricio Arnold,ARG,160.0,183.0,,
a226,Hicham Arazi,MAR,143.0,175.0,,
a228,Lucas Arnold Ker,ARG,168.0,180.0,,
a234,Pietro Angelini,ITA,0.0,0.0,,
a241,Thomas Andersen,DEN,0.0,0.0,,
a244,Nasser-Ghanim Al-Khulaifi,QAT,0.0,0.0,,
a270,Charles Auffray,FRA,182.0,183.0,,
a272,Julian Alonso,ESP,180.0,185.0,,
a276,Jan Frode Andersen,NOR,187.0,191.0,Left-Handed,Two-Handed Backhand
a280,Henrik Andersson,SWE,0.0,0.0,,
a293,Yves Allegro,SUI,181.0,183.0,,
a303,Leonardo Azzaro,ITA,165.0,188.0,,
a305,Jacob Adaktusson,SWE,192.0,193.0,,
a308,Florian Allgauer,ITA,0.0,0.0,,
a310,Emin Agaev,AZE,170.0,0.0,,
a316,Diego Ayala,USA,170.0,175.0,,
a311,Hugo Armando,USA,180.0,183.0,Right-Handed,One-Handed Backhand
a318,Patricio Arquez,ARG,0.0,0.0,,
a324,Simon Aspelin,SWE,175.0,185.0,,
a340,Francesco Aldi,ITA,165.0,175.0,,
a356,Thierry Ascione,FRA,196.0,188.0,Right-Handed,One-Handed Backhand
a366,Diego Alvarez,ARG,0.0,0.0,,
a373,James Auckland,GBR,174.0,0.0,,
a380,Clayton Almeida,BRA,0.0,0.0,,
a385,Mario Ancic,CRO,180.0,196.0,Right-Handed,Two-Handed Backhand
a389,Jose Acasuso,ARG,190.0,191.0,Right-Handed,One-Handed Backhand
a392,Artemon Apostu-Efremov,ROU,0.0,0.0,,
a391,Maximilian Abel,GER,168.0,0.0,,
a404,Johannes Ager,AUT,176.0,196.0,,
a410,Thiago Alves,BRA,165.0,178.0,Right-Handed,Two-Handed Backhand
a427,Alfredo Acuna,PER,0.0,0.0,,
a412,Andrea Agazzi,ITA,0.0,0.0,,
a432,Patricio Apey,CHI,0.0,0.0,,
a438,Andrew Anderson,RSA,174.0,193.0,,
a451,Bob Abbott,USA,0.0,0.0,,
a450,Kenneth Andersson,SWE,0.0,0.0,,
a448,Ernesto Aguirre,CHI,0.0,0.0,,
a457,Jorge Aguilar,CHI,150.0,178.0,Right-Handed,Two-Handed Backhand
a467,Mariano Albert-Ferrando,ESP,0.0,0.0,,
a478,Jae-Sung An,KOR,0.0,0.0,,
a479,Nicolas Almagro,ESP,190.0,183.0,Right-Handed,One-Handed Backhand
a490,Jack Acheson,USA,0.0,0.0,,
a488,Rich Anderson,USA,0.0,0.0,,
a487,Prakash Amritraj,IND,165.0,188.0,,
a494,Karim Alayli,LIB,0.0,0.0,,
